account_number,transaction_datetime,transaction_amount,post_date,merchant_number,merchant_category_code,transaction_number,merchant_name,merchant_state
26522,12182020 15:29:12,1.06-,12192020,000000000326552,5541,3,MAVERIK #488           DRAPER      ,Louisiana
26522,12302020 08:22:36,1.72-,12312020,900185000000000,5411,8,HARMONS - BANGERTER    DRAPER       ,Louisiana
11111,02192021 09:55:25,1009.90-,2202021,527021002118976,8299,1,CFA Institute          4349515499   ,Texas
11111,02092021 11:15:52,14.00-,2112021,000225124800999,5812,2,CHAPULTEPEC LUPITA     HOUSTON      ,Texas
26522,01272021 09:34:44,0.90-,1272021,650000010604109,5814,2,PCBC SPRINGVILLE       SPRINGVILLE  ,Louisiana
26522,12242020 09:55:34,1.23-,12242020,06125490015N9F,5411,7,MACEY'S LEHI           LEHI         ,Louisiana
26522,12222020 12:01:07,1.23-,12242020,000000000326552,5541,4,MAVERIK #488           DRAPER        ,Louisiana
26522,12222020 12:01:40,1.06-,12232020,326552000000000,5541,5,MAVERIK #488           DRAPER       ,Louisiana
26522,12222020 14:31:41,2.26-,12232020,04500093633667,5541,6,7 ELEVEN 36336         LEHI        ,Louisiana
26522,12302020 09:37:04,1.06-,12302020,00610000488MAV,5541,9,MAVERIK #488           DRAPER       ,Louisiana
26522,01252021 16:36:04,0.50-,1262021,8032325303,5814,1,COCA COLA DRAPER UT    DRAPER       ,Louisiana
31938,12222020 14:35:30,1.94-,12242020,900002511,5411,11,WM SUPERC Wal-Mart Sup AMERICAN FORK ,Michigan
31938,01022021 21:26:09,4.73-,1042021,001026716,5411,5,SMITHS MR 1550 E. 3500 LEHI          ,Michigan
31938,01272021 09:34:44,0.90-,1272021,650000010604109,5814,9,PCBC SPRINGVILLE       SPRINGVILLE  ,Michigan
31938,12222020 14:36:18,1.03-,12242020,900002511,5411,12,WM SUPERC Wal-Mart Sup AMERICAN FORK ,Michigan
31938,01022021 21:24:44,3.08-,1042021,001026716,5411,4,SMITHS MR 1550 E. 3500 LEHI          ,Michigan
31938,01292021 14:51:07,1.06-,1302021,326552000000000,5541,10,MAVERIK #488           DRAPER       ,Michigan
